data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
01/02/2024;0.127 2.8 4 1;37;21;12;6;14;25;65;168;278;268;231;226;259;204;183;214;318;287;278;264;232;123;81;74;597;1;spira;546;256;18000;VIA ANDREA COSTA;4596;4571;4000/343434;A;38;O;109;113.112.243.441.924;44.494.098.107.005;44.494098107005, 11.3112243441924;83;Giovedì;a77[1][1]
01/02/2024;0.127 2.10 8 1;10;3;2;1;2;8;35;178;196;124;139;82;109;102;124;99;142;103;126;115;68;36;42;22;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Giovedì;a117
01/02/2024;0.127 2.18 8 1;227;100;42;45;74;228;640;1917;1953;1782;1450;1384;1479;1493;1529;1557;1693;2055;2076;1878;1427;634;534;399;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Giovedì;b2[1][1][1]b
01/02/2024;0.127 2.31 1 1;11;3;0;4;4;8;24;69;77;60;44;42;66;51;50;33;46;45;36;39;28;12;11;7;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Giovedì;b71
01/02/2024;0.127 2.33 2 1;166;78;40;32;23;62;181;668;845;640;549;563;571;589;584;642;769;867;941;798;519;312;319;377;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Giovedì;b53
01/02/2024;0.127 2.33 10 1;151;72;38;35;27;59;149;492;587;473;411;426;422;417;436;471;553;591;603;550;368;262;266;298;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Giovedì;b53
01/02/2024;2.5 2.95 6 1;198;82;35;22;37;97;215;830;772;925;822;848;798;813;841;878;871;933;985;1038;835;383;365;395;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Giovedì;a60
01/02/2024;2.6 4.47 4 1;214;53;44;23;43;138;476;1303;1421;1289;996;1032;1111;1224;1108;1067;1154;1403;1416;1321;1044;539;480;452;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Giovedì;a210
01/02/2024;2.8 0.127 8 1;102;27;10;18;29;79;219;796;869;684;589;616;576;533;554;585;645;688;701;664;479;309;270;237;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Giovedì;a77[1][1]
01/02/2024;2.8 2.3 2 1;15;8;2;1;3;7;14;159;231;140;129;128;139;124;128;142;165;234;221;220;190;66;41;32;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Giovedì;a78[0]
01/02/2024;2.10 2.21 6 1;143;64;29;37;35;65;220;1135;1513;1145;885;867;839;965;1014;969;1009;1068;1071;998;639;388;304;277;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Giovedì;a201
